1,2913,ILPT2-POS-Open,ILPT2 Door Open position sensor,IN
1,2914,ILPT2-POS-Close,ILPT2 Door Close position sensor,IN
1,2915,ILPT2-CDA-Inform,ILPT2 CDA gauge source inform,IN
1,2901,ILPT2-CTRL-Unlock,ILPT2 Door unlock (horizontal) Control,OUT
1,2902,ILPT2-CTRL-Lock,ILPT2 Door Lock (vertical) Control,OUT
1,2903,ILPT2-CTRL-Open,ILPT2 Door Open Control,OUT
1,2904,ILPT2-CTRL-Close,ILPT2 Door Close Control,OUT
1,3001,ELPT1-IND-Auto,ELPT1 Auto indicator,OUT
1,3002,ELPT1-IND-Load,ELPT1 Load indicator,OUT
1,3003,ELPT1-IND-Presence,ELPT1 Presence indicator,OUT
1,3004,ELPT1-IND-Placement,ELPT1 Placement indicator,OUT
1,3005,ELPT1-IND-Clamp,ELPT1 Clamp indicator,OUT
1,3006,ELPT1-IND-Unload,ELPT1 Unload indicator,OUT
1,3007,ELPT1-IND-Alram,ELPT1 Alarm indicator,OUT
1,3101,ELPT2-IND-Auto,ELPT2 Auto indicator,OUT
1,3102,ELPT2-IND-Load,ELPT2 Load indicator,OUT
1,3103,ELPT2-IND-Presence,ELPT2 Presence indicator,OUT
1,3104,ELPT2-IND-Placement,ELPT2 Placement indicator,OUT
1,3105,ELPT2-IND-Clamp,ELPT2 Clamp indicator,OUT
1,3106,ELPT2-IND-Unload,ELPT2 Unload indicator,OUT
1,3107,ELPT2-IND-Alram,ELPT2 Alarm indicator,OUT
1,3211,ELPT1-Place1,ELPT1 FOUP Placement sensor 1,IN
1,3212,ELPT1-Place2,ELPT1 FOUP Placement sensor 2,IN
1,3213,ELPT1-Place3,ELPT1 FOUP Placement sensor 3,IN
1,3214,ELPT1-Present,ELPT1 FOUP Presence sensor,IN
1,3215,ELPT1-L-POS-Clamp,ELPT1 FOUP left clamp position sensor,IN
1,3216,ELPT1-L-POS-Unclamp,ELPT1 FOUP left unclamp position sensor,IN
1,3217,ELPT1-R-POS-Clamp,ELPT1 FOUP right clamp position sensor,IN
1,3218,ELPT1-R-POS-Unclamp,ELPT1 FOUP right unclamp position sensor,IN
1,3201,ELPT1-CTRL-Clamp,ELPT1 FOUP clamp control,OUT
1,3202,ELPT1-CTRL-Unclamp,ELPT1 FOUP unclamp control,OUT
